,0,1,2,3,4,5,6,7,8,9,10
11106,2023,MI,FT,Data Engineer,103000,USD,103000,US,0,US,M
11107,2023,MI,FT,Data Engineer,103000,USD,103000,US,0,US,M
11108,2023,MI,FT,Data Engineer,103000,USD,103000,US,0,US,M
11109,2023,MI,FT,Data Engineer,103000,USD,103000,US,0,US,M
11110,2023,SE,FT,Data Engineer,103000,USD,103000,US,0,US,M
11111,2020,MI,FT,Data Science Consultant,103000,USD,103000,US,100,US,L
11112,2023,MI,FT,Data Scientist,102927,USD,102927,AU,0,AU,M
11113,2024,SE,FT,Machine Learning Engineer,102900,USD,102900,GB,100,GB,M
11114,2022,MI,FT,Data Analyst,102640,USD,102640,US,100,US,M
11115,2023,SE,FT,Research Engineer,102544,USD,102544,US,0,US,M
11116,2024,SE,FT,Cloud Database Engineer,102500,USD,102500,US,100,US,M
11117,2023,MI,FT,Data Analyst,102500,USD,102500,US,0,US,M
11118,2023,MI,FT,Data Scientist,102500,USD,102500,US,0,US,M
11119,2023,SE,FT,Data Scientist,102500,USD,102500,US,100,US,M
11120,2023,SE,FT,Data Analyst,102500,USD,102500,US,100,US,M
11121,2023,SE,FT,Data Analyst,102434,USD,102434,US,100,US,M
11122,2024,MI,FT,Data Scientist,102300,USD,102300,US,100,US,M
11123,2024,SE,FT,Data Engineer,102200,USD,102200,US,100,US,M
11124,2023,MI,FT,Data Engineer,102200,USD,102200,CA,0,CA,M
11125,2022,SE,FT,Data Engineer,102100,USD,102100,US,0,US,M
11126,2022,SE,FT,Data Engineer,102100,USD,102100,US,0,US,M
11127,2022,SE,FT,Data Architect,102100,USD,102100,US,0,US,M
11128,2022,SE,FT,Data Analyst,102100,USD,102100,US,100,US,M
11129,2022,MI,FT,Data Scientist,102100,USD,102100,US,0,US,M
11130,2024,MI,FT,Data Engineer,102000,USD,102000,US,0,US,M
11131,2024,SE,FT,Data Analyst,102000,USD,102000,US,0,US,M
11132,2024,EN,FT,Data Analyst,102000,USD,102000,US,100,US,M
11133,2024,MI,FT,Data Engineer,102000,USD,102000,US,0,US,M
11134,2023,SE,FT,Business Intelligence Developer,102000,USD,102000,US,100,US,M
11135,2023,EN,FT,Data Analyst,102000,USD,102000,US,100,US,M
11136,2023,SE,FT,Data Analyst,102000,USD,102000,US,100,US,M
11137,2023,MI,FT,Research Analyst,102000,USD,102000,US,0,US,M
11138,2023,SE,FT,Data Engineer,102000,USD,102000,US,0,US,M
11139,2023,MI,FT,Research Scientist,102000,USD,102000,US,0,US,M
11140,2023,MI,FT,Data Engineer,102000,USD,102000,US,0,US,M
11141,2023,MI,FT,Data Engineer,102000,USD,102000,US,0,US,M
11142,2022,SE,FT,Data Engineer,102000,USD,102000,US,0,US,M
11143,2021,SE,FT,Computer Vision Engineer,102000,BRL,18907,BR,0,BR,M
11144,2024,SE,FT,Data Scientist,101763,USD,101763,CA,0,CA,M
11145,2024,SE,FT,Data Scientist,101763,USD,101763,CA,0,CA,M
11146,2023,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M
11147,2023,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M
11148,2023,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M
11149,2023,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M
11150,2023,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M
11151,2023,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M
11152,2023,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M
11153,2022,SE,FT,Data Scientist,101570,USD,101570,US,100,US,M
11154,2022,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M
11155,2023,SE,FT,Data Scientist,101500,USD,101500,US,0,US,M
11156,2023,SE,FT,Data Analyst,101500,USD,101500,US,100,US,M
11157,2023,EN,FT,Data Scientist,101400,BRL,19910,BR,100,BR,L
11158,2024,EN,FT,Research Engineer,101200,USD,101200,US,0,US,M
11159,2024,SE,FT,Analytics Engineer,101100,USD,101100,US,100,US,M
11160,2024,SE,FT,Data Engineer,101100,USD,101100,US,100,US,M
11161,2023,SE,FT,Data Engineer,101028,USD,101028,US,100,US,M
11162,2024,MI,FT,Research Engineer,101000,USD,101000,US,0,US,M
11163,2024,EN,FT,Data Analyst,101000,USD,101000,US,0,US,M
11164,2024,EN,FT,Data Analyst,101000,USD,101000,US,0,US,M
11165,2024,SE,FT,Machine Learning Engineer,101000,USD,101000,US,0,US,M
11166,2023,MI,FT,Data Analyst,101000,USD,101000,US,0,US,M
11167,2023,SE,FT,Machine Learning Engineer,101000,USD,101000,US,0,US,M
11168,2023,SE,FT,Data Scientist,101000,USD,101000,US,100,US,M
11169,2023,SE,FT,Data Analyst,100895,USD,100895,US,100,US,M
11170,2024,MI,FT,Data Scientist,100800,USD,100800,CA,0,CA,M
11171,2022,SE,FT,Data Engineer,100800,USD,100800,US,100,US,L
11172,2023,SE,FT,Data Engineer,100706,USD,100706,US,0,US,M
11173,2024,MI,FT,Data Engineer,100700,USD,100700,US,0,US,M
11174,2023,MI,FT,Business Intelligence Analyst,100631,USD,100631,CA,0,CA,M
11175,2024,SE,FT,Data Scientist,100600,USD,100600,US,0,US,M
11176,2023,SE,FT,Data Analyst,100500,USD,100500,US,0,US,M
11177,2023,SE,FT,Data Analyst,100500,USD,100500,US,0,US,M
11178,2024,MI,FT,Research Scientist,100400,USD,100400,US,0,US,L
11179,2023,EN,FT,Research Scientist,100400,USD,100400,US,0,US,L
11180,2023,SE,FT,Data Scientist,100400,USD,100400,CA,0,CA,M
11181,2023,SE,FT,Data Scientist,100400,USD,100400,CA,0,CA,M
11182,2024,SE,FT,Data Scientist,100200,USD,100200,US,0,US,M
11183,2024,SE,FT,Data Engineer,100200,USD,100200,US,0,US,M
11184,2024,SE,FT,Data Scientist,100200,USD,100200,US,0,US,M
11185,2024,EN,FT,Research Analyst,100144,USD,100144,CA,0,CA,M
11186,2024,SE,FT,Data Scientist,100022,USD,100022,US,100,US,M
11187,2024,MI,FT,Business Intelligence Analyst,100000,USD,100000,US,0,US,M
11188,2024,SE,FT,Data Integration Engineer,100000,USD,100000,US,0,US,M
11189,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11190,2024,MI,FT,Data Developer,100000,USD,100000,US,100,US,M
11191,2024,MI,FT,Data Integration Engineer,100000,USD,100000,US,0,US,M
11192,2024,EN,FT,Data Analyst,100000,USD,100000,US,100,US,M
11193,2024,MI,FT,Data Integration Specialist,100000,USD,100000,US,100,US,M
11194,2024,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11195,2024,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
11196,2024,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11197,2024,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11198,2024,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M
11199,2024,MI,FT,Data Integration Engineer,100000,USD,100000,US,0,US,M
11200,2024,SE,FT,Data Engineer,100000,EUR,111111,PL,100,PL,M
11201,2024,EX,FT,Data Analyst,100000,USD,100000,US,0,US,M
11202,2024,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11203,2024,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
11204,2024,SE,FT,Data Management Consultant,100000,USD,100000,US,0,US,M
11205,2024,MI,FT,Data Scientist,100000,USD,100000,US,100,US,M
11206,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11207,2024,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M
11208,2024,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11209,2024,SE,FT,Data Integration Engineer,100000,USD,100000,US,0,US,M
11210,2024,SE,FT,BI Analyst,100000,USD,100000,US,0,US,M
11211,2024,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
11212,2024,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M
11213,2024,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
11214,2024,SE,FT,Data Engineer,100000,GBP,125000,GB,0,GB,M
11215,2024,SE,FT,Data Engineer,100000,GBP,125000,GB,0,GB,M
11216,2024,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11217,2024,MI,FT,Data Strategist,100000,USD,100000,US,0,US,M
11218,2024,MI,FT,Analytics Engineer,100000,USD,100000,US,100,US,M
11219,2024,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11220,2024,MI,FT,Data Developer,100000,USD,100000,US,0,US,M
11221,2024,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11222,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11223,2024,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
11224,2024,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
11225,2024,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
11226,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11227,2024,MI,FT,Data Developer,100000,USD,100000,US,0,US,M
11228,2024,SE,FT,Business Intelligence,100000,USD,100000,US,0,US,M
11229,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11230,2024,EN,FT,Business Intelligence Analyst,100000,USD,100000,US,100,US,M
11231,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11232,2024,MI,FT,Business Intelligence,100000,USD,100000,US,0,US,M
11233,2024,SE,FT,Research Engineer,100000,USD,100000,US,100,US,M
11234,2024,SE,FT,Data Scientist,100000,USD,100000,US,0,US,M
11235,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11236,2024,MI,FT,Analytics Engineer,100000,USD,100000,US,0,US,M
11237,2024,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
11238,2024,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11239,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11240,2024,MI,FT,Business Intelligence,100000,USD,100000,US,0,US,M
11241,2024,MI,FT,Machine Learning Engineer,100000,USD,100000,US,100,US,L
11242,2024,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11243,2024,SE,FT,Data Analyst,100000,USD,100000,IE,0,IE,M
11244,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11245,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11246,2024,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M
11247,2024,SE,FT,Research Scientist,100000,USD,100000,US,0,US,M
11248,2024,EX,FT,Data Scientist,100000,USD,100000,US,0,US,M
11249,2024,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M
11250,2024,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11251,2024,MI,FT,Data Specialist,100000,USD,100000,US,0,US,M
11252,2024,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11253,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11254,2024,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
11255,2024,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11256,2024,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11257,2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11258,2024,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
11259,2024,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11260,2024,SE,FT,Research Engineer,100000,USD,100000,US,0,US,M
11261,2024,MI,FT,Analytics Engineer,100000,USD,100000,US,0,US,M
11262,2024,EN,FT,Data Analyst,100000,USD,100000,US,100,US,M
11263,2024,MI,FT,Data Developer,100000,USD,100000,US,0,US,M
11264,2024,SE,FT,Data Scientist,100000,USD,100000,US,0,US,M
11265,2024,MI,FT,Research Engineer,100000,USD,100000,US,0,US,M
11266,2024,SE,FT,Data Engineer,100000,GBP,125000,GB,0,GB,M
11267,2024,MI,FT,Research Scientist,100000,USD,100000,US,0,US,M
11268,2024,MI,FT,Research Engineer,100000,USD,100000,US,0,US,M
11269,2024,SE,FT,Data Architect,100000,USD,100000,US,0,US,M
11270,2024,MI,FT,Research Engineer,100000,USD,100000,US,0,US,M
11271,2024,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
11272,2023,EN,FT,Data Scientist,100000,USD,100000,US,0,US,M
11273,2023,MI,FT,Machine Learning Engineer,100000,USD,100000,US,0,US,M
11274,2023,SE,FT,Data Architect,100000,USD,100000,US,100,US,M
11275,2023,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11276,2023,MI,FT,Business Intelligence Manager,100000,USD,100000,US,0,US,M
11277,2023,SE,FT,Data Scientist,100000,USD,100000,US,0,US,M
11278,2023,MI,FT,Data Developer,100000,USD,100000,US,0,US,M
11279,2023,EN,FT,Data Scientist,100000,USD,100000,US,0,US,M
11280,2023,SE,FT,Data Scientist,100000,USD,100000,US,0,US,M
11281,2023,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M
11282,2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
11283,2023,MI,FT,BI Developer,100000,USD,100000,US,100,US,M
11284,2023,SE,FT,Data Scientist,100000,USD,100000,US,0,US,M
11285,2023,MI,FT,Data Developer,100000,USD,100000,US,0,US,M
11286,2023,SE,FT,Data Analyst,100000,GBP,123040,GB,0,GB,M
11287,2023,EN,FT,Business Intelligence Analyst,100000,USD,100000,US,0,US,M
11288,2023,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M
11289,2023,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
11290,2023,SE,FT,Data Scientist,100000,USD,100000,US,100,US,M
11291,2023,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11292,2023,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
11293,2023,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
11294,2023,MI,FT,Machine Learning Engineer,100000,USD,100000,US,0,US,M
11295,2023,MI,FT,Machine Learning Engineer,100000,USD,100000,US,0,US,M
11296,2023,MI,FT,Machine Learning Engineer,100000,USD,100000,US,0,US,M
11297,2023,MI,FT,Machine Learning Engineer,100000,USD,100000,US,0,US,M
11298,2023,MI,FT,Research Engineer,100000,USD,100000,US,0,US,M
11299,2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11300,2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11301,2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11302,2023,MI,FT,Research Engineer,100000,USD,100000,US,100,US,M
11303,2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11304,2023,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M
11305,2023,MI,FT,Analytics Engineer,100000,USD,100000,US,0,US,M
11306,2023,SE,FT,Data Scientist,100000,GBP,123040,GB,100,GB,M
11307,2023,MI,FT,Data Scientist,100000,GBP,123040,GB,0,GB,M
11308,2023,EN,FT,Data Scientist,100000,USD,100000,US,0,US,L
11309,2023,MI,FT,Research Analyst,100000,USD,100000,US,0,US,S
11310,2023,SE,FT,Business Intelligence Analyst,100000,USD,100000,US,100,US,M
11311,2023,SE,FT,Data Scientist,100000,USD,100000,US,100,US,M
11312,2023,EX,FT,Data Engineer,100000,USD,100000,US,0,US,M
11313,2023,EN,FT,Data Integration Specialist,100000,USD,100000,US,100,US,M
11314,2023,MI,FT,Analytics Engineer,100000,USD,100000,US,0,US,M
11315,2023,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11316,2023,SE,FT,Data Scientist,100000,GBP,123040,GB,0,GB,M
11317,2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
11318,2023,SE,FT,Data Scientist,100000,USD,100000,US,0,US,M
11319,2023,MI,FT,Research Engineer,100000,USD,100000,US,0,US,M
11320,2023,MI,FT,Research Engineer,100000,USD,100000,US,0,US,M
11321,2023,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11322,2023,SE,FT,Data Strategy Manager,100000,USD,100000,US,100,US,M
11323,2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11324,2023,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M
11325,2023,MI,FT,Research Scientist,100000,USD,100000,US,0,US,M
11326,2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11327,2023,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11328,2023,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11329,2023,MI,FT,BI Developer,100000,USD,100000,US,0,US,M
11330,2023,SE,FT,Data Modeler,100000,USD,100000,US,0,US,M
11331,2023,EX,FT,Data Manager,100000,USD,100000,US,0,US,M
11332,2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11333,2023,EN,FT,Data Scientist,100000,USD,100000,US,100,US,M
11334,2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11335,2020,EN,FT,Azure Data Engineer,100000,USD,100000,MU,0,MU,S
11336,2023,SE,FT,Decision Scientist,100000,GBP,123040,GB,100,GB,M
11337,2023,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M
11338,2023,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11339,2023,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M
11340,2023,SE,FT,Data Scientist,100000,USD,100000,US,0,US,M
11341,2023,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
11342,2023,SE,FT,Data Analyst,100000,GBP,123040,GB,0,GB,M
11343,2023,MI,FT,Data Manager,100000,USD,100000,US,0,US,M
11344,2023,SE,FT,Data Science Manager,100000,EUR,107968,PH,50,CZ,L
11345,2023,SE,FT,Data Scientist,100000,USD,100000,US,0,US,M
11346,2023,MI,FT,Data Scientist,100000,GBP,123040,GB,0,GB,M
11347,2023,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11348,2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
11349,2023,SE,FT,Business Intelligence Engineer,100000,USD,100000,US,0,US,M
11350,2023,SE,FT,Data Modeler,100000,USD,100000,US,0,US,M
11351,2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11352,2023,MI,FT,Data Analytics Lead,100000,GBP,123040,GB,0,GB,M
11353,2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11354,2023,SE,FT,Analytics Engineer,100000,USD,100000,US,100,US,M
11355,2023,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
11356,2023,SE,FT,Data Engineer,100000,EUR,107968,DE,100,DE,M
11357,2023,MI,FT,Data Scientist,100000,USD,100000,GB,100,GB,M
11358,2023,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M
11359,2023,SE,FT,Research Engineer,100000,USD,100000,US,0,US,M
11360,2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11361,2023,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M
11362,2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11363,2023,MI,FT,Data Architect,100000,USD,100000,US,0,US,M
11364,2023,EN,FT,AI Programmer,100000,CAD,74087,CA,100,CA,L
11365,2023,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M
11366,2023,MI,FT,Data Scientist,100000,GBP,123040,GB,0,GB,M
11367,2023,SE,FT,AI Scientist,100000,USD,100000,TR,100,US,S
11368,2023,MI,FT,Data Science Consultant,100000,USD,100000,US,100,US,M
11369,2023,MI,FT,Research Scientist,100000,USD,100000,US,0,US,M
11370,2023,SE,FT,Data Analyst,100000,USD,100000,GB,100,GB,M
11371,2023,SE,FT,Machine Learning Engineer,100000,USD,100000,US,0,US,M
11372,2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11373,2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11374,2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
11375,2023,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
11376,2023,MI,FT,Data Engineer,100000,GBP,123040,GB,0,GB,M
11377,2023,EN,FT,Cloud Data Engineer,100000,USD,100000,DE,50,US,L
11378,2023,EN,FT,Research Scientist,100000,USD,100000,US,0,US,M
11379,2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
11380,2023,SE,FT,Machine Learning Engineer,100000,USD,100000,US,0,US,M
11381,2022,MI,FT,Research Engineer,100000,EUR,105066,GB,50,GB,S
11382,2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
11383,2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11384,2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
11385,2023,SE,FT,Applied Data Scientist,100000,AUD,67635,AU,100,FI,M
11386,2023,MI,FT,AI Developer,100000,SGD,74883,FI,0,FI,M
11387,2023,SE,FT,Data Quality Analyst,100000,USD,100000,US,0,US,M
11388,2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11389,2023,SE,FT,Data Scientist,100000,USD,100000,US,100,US,M
11390,2023,SE,FT,Data Quality Analyst,100000,USD,100000,US,0,US,M
11391,2023,SE,FT,Machine Learning Engineer,100000,USD,100000,US,0,US,M
11392,2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
11393,2023,EX,FT,Data Scientist,100000,USD,100000,US,0,US,M
11394,2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
11395,2023,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
11396,2023,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
11397,2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11398,2023,MI,FT,Software Data Engineer,100000,SGD,74883,SG,100,SG,L
11399,2023,EN,FT,Research Scientist,100000,USD,100000,US,0,US,M
11400,2023,MI,FT,Data Analyst,100000,USD,100000,CA,100,CA,M
11401,2023,EN,FT,Data Analyst,100000,USD,100000,UZ,100,US,L
11402,2023,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
11403,2023,EN,FT,Research Scientist,100000,USD,100000,US,0,US,M
11404,2023,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M
11405,2023,SE,FT,Research Engineer,100000,EUR,107968,DE,100,DE,S
11406,2023,MI,FT,Deep Learning Engineer,100000,USD,100000,US,100,US,M
11407,2023,SE,FT,Data Manager,100000,USD,100000,US,0,US,M
11408,2023,SE,FT,Machine Learning Infrastructure Engineer,100000,EUR,107968,FR,100,FR,M
11409,2023,EN,FT,Data Analyst,100000,USD,100000,US,50,US,M
11410,2023,MI,FT,Machine Learning Engineer,100000,GBP,123040,GB,0,GB,M
11411,2023,MI,FT,Machine Learning Engineer,100000,GBP,123040,GB,0,GB,M
11412,2023,SE,FT,Azure Data Engineer,100000,USD,100000,NL,50,NL,L
11413,2023,SE,FT,BI Developer,100000,USD,100000,US,100,US,M
11414,2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11415,2023,EN,FT,BI Developer,100000,USD,100000,US,0,US,M
11416,2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11417,2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11418,2023,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M
11419,2023,SE,FT,Data Science Engineer,100000,USD,100000,US,0,US,M
11420,2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11421,2023,MI,FT,Research Engineer,100000,USD,100000,US,100,US,M
11422,2023,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M
11423,2022,EN,FT,Data Scientist,100000,USD,100000,US,100,US,M
11424,2023,SE,FT,Research Engineer,100000,USD,100000,US,0,US,M
11425,2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11426,2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11427,2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11428,2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11429,2022,EN,FT,Product Data Analyst,100000,USD,100000,US,100,US,M
11430,2022,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
11431,2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11432,2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11433,2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11434,2022,MI,FT,Analytics Engineer,100000,USD,100000,US,100,US,M
11435,2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
11436,2022,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M
11437,2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11438,2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M
11439,2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M
11440,2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
11441,2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
11442,2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
