,0,1,2,3
6055,Tajikistan,TJK,1991,0
6056,Tajikistan,TJK,1992,3859
6057,Tajikistan,TJK,1993,1045
6058,Tajikistan,TJK,1994,356
6059,Tajikistan,TJK,1995,368
6060,Tajikistan,TJK,1996,2790
6061,Tajikistan,TJK,1997,87
6062,Tajikistan,TJK,1998,600
6063,Tajikistan,TJK,1999,3
6064,Tajikistan,TJK,2000,48
6065,Tajikistan,TJK,2001,0
6066,Tajikistan,TJK,2002,0
6067,Tajikistan,TJK,2003,0
6068,Tajikistan,TJK,2004,0
6069,Tajikistan,TJK,2005,0
6070,Tajikistan,TJK,2006,0
6071,Tajikistan,TJK,2007,0
6072,Tajikistan,TJK,2008,0
6073,Tajikistan,TJK,2009,0
6074,Tajikistan,TJK,2010,77
6075,Tajikistan,TJK,2011,28
6076,Tajikistan,TJK,2012,0
6077,Tajikistan,TJK,2013,0
6078,Tajikistan,TJK,2014,0
6079,Tajikistan,TJK,2015,0
6080,Tajikistan,TJK,2016,0
6081,Tajikistan,TJK,2017,0
6082,Tajikistan,TJK,2018,4
6083,Tajikistan,TJK,2019,0
6084,Tajikistan,TJK,2020,0
6085,Tajikistan,TJK,2021,45
6086,Tajikistan,TJK,2022,78
6087,Tanzania,TZA,1989,0
6088,Tanzania,TZA,1990,0
6089,Tanzania,TZA,1991,0
6090,Tanzania,TZA,1992,0
6091,Tanzania,TZA,1993,0
6092,Tanzania,TZA,1994,6
6093,Tanzania,TZA,1995,0
6094,Tanzania,TZA,1996,0
6095,Tanzania,TZA,1997,14
6096,Tanzania,TZA,1998,0
6097,Tanzania,TZA,1999,0
6098,Tanzania,TZA,2000,130
6099,Tanzania,TZA,2001,46
6100,Tanzania,TZA,2002,66
6101,Tanzania,TZA,2003,0
6102,Tanzania,TZA,2004,0
6103,Tanzania,TZA,2005,0
6104,Tanzania,TZA,2006,0
6105,Tanzania,TZA,2007,3
6106,Tanzania,TZA,2008,0
6107,Tanzania,TZA,2009,0
6108,Tanzania,TZA,2010,0
6109,Tanzania,TZA,2011,0
6110,Tanzania,TZA,2012,0
6111,Tanzania,TZA,2013,0
6112,Tanzania,TZA,2014,0
6113,Tanzania,TZA,2015,0
6114,Tanzania,TZA,2016,1
6115,Tanzania,TZA,2017,1
6116,Tanzania,TZA,2018,0
6117,Tanzania,TZA,2019,8
6118,Tanzania,TZA,2020,25
6119,Tanzania,TZA,2021,14
6120,Tanzania,TZA,2022,1
6121,Thailand,THA,1989,437
6122,Thailand,THA,1990,94
6123,Thailand,THA,1991,4
6124,Thailand,THA,1992,580
6125,Thailand,THA,1993,19
6126,Thailand,THA,1994,52
6127,Thailand,THA,1995,124
6128,Thailand,THA,1996,32
6129,Thailand,THA,1997,243
6130,Thailand,THA,1998,187
6131,Thailand,THA,1999,6
6132,Thailand,THA,2000,46
6133,Thailand,THA,2001,51
6134,Thailand,THA,2002,114
6135,Thailand,THA,2003,41
6136,Thailand,THA,2004,312
6137,Thailand,THA,2005,586
6138,Thailand,THA,2006,563
6139,Thailand,THA,2007,568
6140,Thailand,THA,2008,336
6141,Thailand,THA,2009,262
6142,Thailand,THA,2010,246
6143,Thailand,THA,2011,276
6144,Thailand,THA,2012,243
6145,Thailand,THA,2013,249
6146,Thailand,THA,2014,98
6147,Thailand,THA,2015,84
6148,Thailand,THA,2016,49
6149,Thailand,THA,2017,42
6150,Thailand,THA,2018,61
6151,Thailand,THA,2019,55
6152,Thailand,THA,2020,46
6153,Thailand,THA,2021,48
6154,Thailand,THA,2022,46
6155,Togo,TGO,1989,0
6156,Togo,TGO,1990,0
6157,Togo,TGO,1991,63
6158,Togo,TGO,1992,0
6159,Togo,TGO,1993,48
6160,Togo,TGO,1994,0
6161,Togo,TGO,1995,0
6162,Togo,TGO,1996,0
6163,Togo,TGO,1997,0
6164,Togo,TGO,1998,0
6165,Togo,TGO,1999,0
6166,Togo,TGO,2000,0
6167,Togo,TGO,2001,0
6168,Togo,TGO,2002,0
6169,Togo,TGO,2003,0
6170,Togo,TGO,2004,0
6171,Togo,TGO,2005,436
6172,Togo,TGO,2006,0
6173,Togo,TGO,2007,0
6174,Togo,TGO,2008,0
6175,Togo,TGO,2009,0
6176,Togo,TGO,2010,0
6177,Togo,TGO,2011,0
6178,Togo,TGO,2012,0
6179,Togo,TGO,2013,0
6180,Togo,TGO,2014,0
6181,Togo,TGO,2015,0
6182,Togo,TGO,2016,0
6183,Togo,TGO,2017,0
6184,Togo,TGO,2018,0
6185,Togo,TGO,2019,0
6186,Togo,TGO,2020,0
6187,Togo,TGO,2021,0
6188,Togo,TGO,2022,59
6189,Tonga,TON,1989,0
6190,Tonga,TON,1990,0
6191,Tonga,TON,1991,0
6192,Tonga,TON,1992,0
6193,Tonga,TON,1993,0
6194,Tonga,TON,1994,0
6195,Tonga,TON,1995,0
6196,Tonga,TON,1996,0
6197,Tonga,TON,1997,0
6198,Tonga,TON,1998,0
6199,Tonga,TON,1999,0
6200,Tonga,TON,2000,0
6201,Tonga,TON,2001,0
6202,Tonga,TON,2002,0
6203,Tonga,TON,2003,0
6204,Tonga,TON,2004,0
6205,Tonga,TON,2005,0
6206,Tonga,TON,2006,0
6207,Tonga,TON,2007,0
6208,Tonga,TON,2008,0
6209,Tonga,TON,2009,0
6210,Tonga,TON,2010,0
6211,Tonga,TON,2011,0
6212,Tonga,TON,2012,0
6213,Tonga,TON,2013,0
6214,Tonga,TON,2014,0
6215,Tonga,TON,2015,0
6216,Tonga,TON,2016,0
6217,Tonga,TON,2017,0
6218,Tonga,TON,2018,0
6219,Tonga,TON,2019,0
6220,Tonga,TON,2020,0
6221,Tonga,TON,2021,0
6222,Tonga,TON,2022,0
6223,Trinidad and Tobago,TTO,1989,0
6224,Trinidad and Tobago,TTO,1990,39
6225,Trinidad and Tobago,TTO,1991,0
6226,Trinidad and Tobago,TTO,1992,0
6227,Trinidad and Tobago,TTO,1993,0
6228,Trinidad and Tobago,TTO,1994,0
6229,Trinidad and Tobago,TTO,1995,0
6230,Trinidad and Tobago,TTO,1996,0
6231,Trinidad and Tobago,TTO,1997,0
6232,Trinidad and Tobago,TTO,1998,0
6233,Trinidad and Tobago,TTO,1999,0
6234,Trinidad and Tobago,TTO,2000,0
6235,Trinidad and Tobago,TTO,2001,0
6236,Trinidad and Tobago,TTO,2002,0
6237,Trinidad and Tobago,TTO,2003,0
6238,Trinidad and Tobago,TTO,2004,0
6239,Trinidad and Tobago,TTO,2005,0
6240,Trinidad and Tobago,TTO,2006,0
6241,Trinidad and Tobago,TTO,2007,0
6242,Trinidad and Tobago,TTO,2008,0
6243,Trinidad and Tobago,TTO,2009,0
6244,Trinidad and Tobago,TTO,2010,0
6245,Trinidad and Tobago,TTO,2011,0
6246,Trinidad and Tobago,TTO,2012,0
6247,Trinidad and Tobago,TTO,2013,0
6248,Trinidad and Tobago,TTO,2014,0
6249,Trinidad and Tobago,TTO,2015,0
6250,Trinidad and Tobago,TTO,2016,0
6251,Trinidad and Tobago,TTO,2017,0
6252,Trinidad and Tobago,TTO,2018,0
6253,Trinidad and Tobago,TTO,2019,0
6254,Trinidad and Tobago,TTO,2020,0
6255,Trinidad and Tobago,TTO,2021,0
6256,Trinidad and Tobago,TTO,2022,0
6257,Tunisia,TUN,1989,0
6258,Tunisia,TUN,1990,0
6259,Tunisia,TUN,1991,0
6260,Tunisia,TUN,1992,0
6261,Tunisia,TUN,1993,0
6262,Tunisia,TUN,1994,0
6263,Tunisia,TUN,1995,0
6264,Tunisia,TUN,1996,0
6265,Tunisia,TUN,1997,0
6266,Tunisia,TUN,1998,0
6267,Tunisia,TUN,1999,0
6268,Tunisia,TUN,2000,0
6269,Tunisia,TUN,2001,0
6270,Tunisia,TUN,2002,21
6271,Tunisia,TUN,2003,0
6272,Tunisia,TUN,2004,0
6273,Tunisia,TUN,2005,0
6274,Tunisia,TUN,2006,0
6275,Tunisia,TUN,2007,0
6276,Tunisia,TUN,2008,0
6277,Tunisia,TUN,2009,0
6278,Tunisia,TUN,2010,0
6279,Tunisia,TUN,2011,0
6280,Tunisia,TUN,2012,0
6281,Tunisia,TUN,2013,29
6282,Tunisia,TUN,2014,50
6283,Tunisia,TUN,2015,116
6284,Tunisia,TUN,2016,71
6285,Tunisia,TUN,2017,0
6286,Tunisia,TUN,2018,0
6287,Tunisia,TUN,2019,0
6288,Tunisia,TUN,2020,0
6289,Tunisia,TUN,2021,0
6290,Tunisia,TUN,2022,0
6291,Turkey,TUR,1989,532
6292,Turkey,TUR,1990,612
6293,Turkey,TUR,1991,426
6294,Turkey,TUR,1992,1889
6295,Turkey,TUR,1993,2684
6296,Turkey,TUR,1994,4127
6297,Turkey,TUR,1995,3296
6298,Turkey,TUR,1996,3693
6299,Turkey,TUR,1997,2614
6300,Turkey,TUR,1998,2039
6301,Turkey,TUR,1999,1173
6302,Turkey,TUR,2000,153
6303,Turkey,TUR,2001,103
6304,Turkey,TUR,2002,28
6305,Turkey,TUR,2003,137
6306,Turkey,TUR,2004,194
6307,Turkey,TUR,2005,293
6308,Turkey,TUR,2006,216
6309,Turkey,TUR,2007,494
6310,Turkey,TUR,2008,452
6311,Turkey,TUR,2009,138
6312,Turkey,TUR,2010,226
6313,Turkey,TUR,2011,410
6314,Turkey,TUR,2012,809
6315,Turkey,TUR,2013,119
6316,Turkey,TUR,2014,2658
6317,Turkey,TUR,2015,1966
6318,Turkey,TUR,2016,1829
6319,Turkey,TUR,2017,453
6320,Turkey,TUR,2018,481
6321,Turkey,TUR,2019,383
6322,Turkey,TUR,2020,207
6323,Turkey,TUR,2021,142
6324,Turkey,TUR,2022,128
6325,Turkmenistan,TKM,1989,0
6326,Turkmenistan,TKM,1990,0
6327,Turkmenistan,TKM,1991,0
6328,Turkmenistan,TKM,1992,0
6329,Turkmenistan,TKM,1993,0
6330,Turkmenistan,TKM,1994,0
6331,Turkmenistan,TKM,1995,0
6332,Turkmenistan,TKM,1996,0
6333,Turkmenistan,TKM,1997,0
6334,Turkmenistan,TKM,1998,0
6335,Turkmenistan,TKM,1999,0
6336,Turkmenistan,TKM,2000,0
6337,Turkmenistan,TKM,2001,0
6338,Turkmenistan,TKM,2002,0
6339,Turkmenistan,TKM,2003,0
6340,Turkmenistan,TKM,2004,0
6341,Turkmenistan,TKM,2005,0
6342,Turkmenistan,TKM,2006,0
6343,Turkmenistan,TKM,2007,0
6344,Turkmenistan,TKM,2008,0
6345,Turkmenistan,TKM,2009,2
6346,Turkmenistan,TKM,2010,0
6347,Turkmenistan,TKM,2011,5
6348,Turkmenistan,TKM,2012,0
6349,Turkmenistan,TKM,2013,1
6350,Turkmenistan,TKM,2014,0
6351,Turkmenistan,TKM,2015,0
6352,Turkmenistan,TKM,2016,4
6353,Turkmenistan,TKM,2017,0
6354,Turkmenistan,TKM,2018,0
6355,Turkmenistan,TKM,2019,0
6356,Turkmenistan,TKM,2020,2
6357,Turkmenistan,TKM,2021,5
6358,Turkmenistan,TKM,2022,0
6359,Tuvalu,TUV,1989,0
6360,Tuvalu,TUV,1990,0
6361,Tuvalu,TUV,1991,0
6362,Tuvalu,TUV,1992,0
6363,Tuvalu,TUV,1993,0
6364,Tuvalu,TUV,1994,0
6365,Tuvalu,TUV,1995,0
6366,Tuvalu,TUV,1996,0
6367,Tuvalu,TUV,1997,0
6368,Tuvalu,TUV,1998,0
6369,Tuvalu,TUV,1999,0
6370,Tuvalu,TUV,2000,0
6371,Tuvalu,TUV,2001,0
6372,Tuvalu,TUV,2002,0
6373,Tuvalu,TUV,2003,0
6374,Tuvalu,TUV,2004,0
6375,Tuvalu,TUV,2005,0
6376,Tuvalu,TUV,2006,0
6377,Tuvalu,TUV,2007,0
6378,Tuvalu,TUV,2008,0
6379,Tuvalu,TUV,2009,0
6380,Tuvalu,TUV,2010,0
6381,Tuvalu,TUV,2011,0
6382,Tuvalu,TUV,2012,0
6383,Tuvalu,TUV,2013,0
6384,Tuvalu,TUV,2014,0
6385,Tuvalu,TUV,2015,0
6386,Tuvalu,TUV,2016,0
6387,Tuvalu,TUV,2017,0
6388,Tuvalu,TUV,2018,0
6389,Tuvalu,TUV,2019,0
6390,Tuvalu,TUV,2020,0
6391,Tuvalu,TUV,2021,0
6392,Tuvalu,TUV,2022,0
6393,Uganda,UGA,1989,1048
6394,Uganda,UGA,1990,809
6395,Uganda,UGA,1991,1018
6396,Uganda,UGA,1992,72
6397,Uganda,UGA,1993,17
6398,Uganda,UGA,1994,149
6399,Uganda,UGA,1995,531
6400,Uganda,UGA,1996,1769
6401,Uganda,UGA,1997,1352
6402,Uganda,UGA,1998,1186
6403,Uganda,UGA,1999,1013
6404,Uganda,UGA,2000,1199
6405,Uganda,UGA,2001,198
6406,Uganda,UGA,2002,1296
6407,Uganda,UGA,2003,1646
6408,Uganda,UGA,2004,2020
6409,Uganda,UGA,2005,935
6410,Uganda,UGA,2006,266
6411,Uganda,UGA,2007,168
6412,Uganda,UGA,2008,7
6413,Uganda,UGA,2009,40
6414,Uganda,UGA,2010,75
6415,Uganda,UGA,2011,1
6416,Uganda,UGA,2012,25
6417,Uganda,UGA,2013,28
6418,Uganda,UGA,2014,0
6419,Uganda,UGA,2015,0
6420,Uganda,UGA,2016,48
6421,Uganda,UGA,2017,35
6422,Uganda,UGA,2018,0
6423,Uganda,UGA,2019,3
6424,Uganda,UGA,2020,4
6425,Uganda,UGA,2021,3
6426,Uganda,UGA,2022,147
6427,Ukraine,UKR,1989,0
6428,Ukraine,UKR,1990,0
6429,Ukraine,UKR,1991,0
6430,Ukraine,UKR,1992,0
6431,Ukraine,UKR,1993,0
6432,Ukraine,UKR,1994,0
6433,Ukraine,UKR,1995,0
6434,Ukraine,UKR,1996,0
6435,Ukraine,UKR,1997,0
6436,Ukraine,UKR,1998,0
6437,Ukraine,UKR,1999,0
6438,Ukraine,UKR,2000,0
6439,Ukraine,UKR,2001,0
6440,Ukraine,UKR,2002,0
6441,Ukraine,UKR,2003,0
6442,Ukraine,UKR,2004,0
6443,Ukraine,UKR,2005,0
6444,Ukraine,UKR,2006,0
6445,Ukraine,UKR,2007,0
6446,Ukraine,UKR,2008,0
6447,Ukraine,UKR,2009,0
6448,Ukraine,UKR,2010,0
6449,Ukraine,UKR,2011,0
6450,Ukraine,UKR,2012,0
6451,Ukraine,UKR,2013,0
6452,Ukraine,UKR,2014,4923
6453,Ukraine,UKR,2015,1786
6454,Ukraine,UKR,2016,254
6455,Ukraine,UKR,2017,415
6456,Ukraine,UKR,2018,243
6457,Ukraine,UKR,2019,311
6458,Ukraine,UKR,2020,196
6459,Ukraine,UKR,2021,208
6460,Ukraine,UKR,2022,82588
6461,United Arab Emirates,ARE,1989,0
6462,United Arab Emirates,ARE,1990,0
6463,United Arab Emirates,ARE,1991,0
6464,United Arab Emirates,ARE,1992,0
6465,United Arab Emirates,ARE,1993,0
6466,United Arab Emirates,ARE,1994,0
6467,United Arab Emirates,ARE,1995,0
6468,United Arab Emirates,ARE,1996,0
6469,United Arab Emirates,ARE,1997,0
6470,United Arab Emirates,ARE,1998,0
6471,United Arab Emirates,ARE,1999,0
6472,United Arab Emirates,ARE,2000,0
6473,United Arab Emirates,ARE,2001,0
6474,United Arab Emirates,ARE,2002,0
6475,United Arab Emirates,ARE,2003,0
6476,United Arab Emirates,ARE,2004,0
6477,United Arab Emirates,ARE,2005,0
6478,United Arab Emirates,ARE,2006,0
6479,United Arab Emirates,ARE,2007,0
6480,United Arab Emirates,ARE,2008,0
6481,United Arab Emirates,ARE,2009,0
6482,United Arab Emirates,ARE,2010,0
6483,United Arab Emirates,ARE,2011,0
6484,United Arab Emirates,ARE,2012,0
6485,United Arab Emirates,ARE,2013,0
6486,United Arab Emirates,ARE,2014,0
6487,United Arab Emirates,ARE,2015,0
6488,United Arab Emirates,ARE,2016,0
6489,United Arab Emirates,ARE,2017,0
6490,United Arab Emirates,ARE,2018,0
6491,United Arab Emirates,ARE,2019,0
6492,United Arab Emirates,ARE,2020,0
6493,United Arab Emirates,ARE,2021,0
6494,United Arab Emirates,ARE,2022,3
6495,United Kingdom,GBR,1989,34
6496,United Kingdom,GBR,1990,41
6497,United Kingdom,GBR,1991,26
6498,United Kingdom,GBR,1992,0
6499,United Kingdom,GBR,1993,32
6500,United Kingdom,GBR,1994,0
6501,United Kingdom,GBR,1995,0
6502,United Kingdom,GBR,1996,0
6503,United Kingdom,GBR,1997,0
6504,United Kingdom,GBR,1998,29
6505,United Kingdom,GBR,1999,0
6506,United Kingdom,GBR,2000,0
6507,United Kingdom,GBR,2001,0
6508,United Kingdom,GBR,2002,0
6509,United Kingdom,GBR,2003,0
6510,United Kingdom,GBR,2004,0
6511,United Kingdom,GBR,2005,52
6512,United Kingdom,GBR,2006,0
6513,United Kingdom,GBR,2007,0
6514,United Kingdom,GBR,2008,0
6515,United Kingdom,GBR,2009,0
6516,United Kingdom,GBR,2010,0
6517,United Kingdom,GBR,2011,0
6518,United Kingdom,GBR,2012,0
6519,United Kingdom,GBR,2013,0
6520,United Kingdom,GBR,2014,0
6521,United Kingdom,GBR,2015,0
6522,United Kingdom,GBR,2016,0
6523,United Kingdom,GBR,2017,0
6524,United Kingdom,GBR,2018,0
6525,United Kingdom,GBR,2019,3
6526,United Kingdom,GBR,2020,0
6527,United Kingdom,GBR,2021,0
6528,United Kingdom,GBR,2022,0
6529,United States,USA,1989,0
6530,United States,USA,1990,0
6531,United States,USA,1991,0
6532,United States,USA,1992,0
6533,United States,USA,1993,0
6534,United States,USA,1994,0
6535,United States,USA,1995,0
6536,United States,USA,1996,0
6537,United States,USA,1997,0
6538,United States,USA,1998,0
6539,United States,USA,1999,0
6540,United States,USA,2000,0
6541,United States,USA,2001,2986
6542,United States,USA,2002,0
6543,United States,USA,2003,0
6544,United States,USA,2004,4
6545,United States,USA,2005,0
6546,United States,USA,2006,0
6547,United States,USA,2007,0
6548,United States,USA,2008,0
6549,United States,USA,2009,0
6550,United States,USA,2010,2
6551,United States,USA,2011,0
6552,United States,USA,2012,0
6553,United States,USA,2013,0
6554,United States,USA,2014,7
6555,United States,USA,2015,14
6556,United States,USA,2016,0
6557,United States,USA,2017,8
6558,United States,USA,2018,0
6559,United States,USA,2019,8
6560,United States,USA,2020,0
6561,United States,USA,2021,2
6562,United States,USA,2022,1
6563,Uruguay,URY,1989,0
6564,Uruguay,URY,1990,0
6565,Uruguay,URY,1991,0
6566,Uruguay,URY,1992,0
6567,Uruguay,URY,1993,0
6568,Uruguay,URY,1994,0
6569,Uruguay,URY,1995,0
6570,Uruguay,URY,1996,0
6571,Uruguay,URY,1997,0
6572,Uruguay,URY,1998,0
6573,Uruguay,URY,1999,0
6574,Uruguay,URY,2000,0
6575,Uruguay,URY,2001,0
6576,Uruguay,URY,2002,0
6577,Uruguay,URY,2003,0
6578,Uruguay,URY,2004,0
6579,Uruguay,URY,2005,0
6580,Uruguay,URY,2006,0
6581,Uruguay,URY,2007,0
6582,Uruguay,URY,2008,0
6583,Uruguay,URY,2009,0
6584,Uruguay,URY,2010,0
6585,Uruguay,URY,2011,0
6586,Uruguay,URY,2012,0
6587,Uruguay,URY,2013,0
6588,Uruguay,URY,2014,0
6589,Uruguay,URY,2015,0
6590,Uruguay,URY,2016,0
6591,Uruguay,URY,2017,0
6592,Uruguay,URY,2018,0
6593,Uruguay,URY,2019,0
6594,Uruguay,URY,2020,0
6595,Uruguay,URY,2021,0
6596,Uruguay,URY,2022,0
6597,Uzbekistan,UZB,1989,97
6598,Uzbekistan,UZB,1990,0
6599,Uzbekistan,UZB,1991,0
6600,Uzbekistan,UZB,1992,0
6601,Uzbekistan,UZB,1993,0
6602,Uzbekistan,UZB,1994,0
6603,Uzbekistan,UZB,1995,0
6604,Uzbekistan,UZB,1996,0
6605,Uzbekistan,UZB,1997,0
6606,Uzbekistan,UZB,1998,0
6607,Uzbekistan,UZB,1999,61
6608,Uzbekistan,UZB,2000,297
6609,Uzbekistan,UZB,2001,0
6610,Uzbekistan,UZB,2002,0
6611,Uzbekistan,UZB,2003,0
6612,Uzbekistan,UZB,2004,37
6613,Uzbekistan,UZB,2005,0
6614,Uzbekistan,UZB,2006,0
6615,Uzbekistan,UZB,2007,0
6616,Uzbekistan,UZB,2008,0
6617,Uzbekistan,UZB,2009,0
6618,Uzbekistan,UZB,2010,0
6619,Uzbekistan,UZB,2011,0
6620,Uzbekistan,UZB,2012,0
6621,Uzbekistan,UZB,2013,0
6622,Uzbekistan,UZB,2014,0
6623,Uzbekistan,UZB,2015,0
6624,Uzbekistan,UZB,2016,0
6625,Uzbekistan,UZB,2017,0
6626,Uzbekistan,UZB,2018,0
6627,Uzbekistan,UZB,2019,0
6628,Uzbekistan,UZB,2020,0
6629,Uzbekistan,UZB,2021,0
6630,Uzbekistan,UZB,2022,0
6631,Vanuatu,VUT,1989,0
6632,Vanuatu,VUT,1990,0
6633,Vanuatu,VUT,1991,0
6634,Vanuatu,VUT,1992,0
6635,Vanuatu,VUT,1993,0
6636,Vanuatu,VUT,1994,0
6637,Vanuatu,VUT,1995,0
6638,Vanuatu,VUT,1996,0
6639,Vanuatu,VUT,1997,0
6640,Vanuatu,VUT,1998,0
6641,Vanuatu,VUT,1999,0
6642,Vanuatu,VUT,2000,0
6643,Vanuatu,VUT,2001,0
6644,Vanuatu,VUT,2002,0
6645,Vanuatu,VUT,2003,0
6646,Vanuatu,VUT,2004,0
6647,Vanuatu,VUT,2005,0
6648,Vanuatu,VUT,2006,0
6649,Vanuatu,VUT,2007,0
6650,Vanuatu,VUT,2008,0
6651,Vanuatu,VUT,2009,0
6652,Vanuatu,VUT,2010,0
6653,Vanuatu,VUT,2011,0
6654,Vanuatu,VUT,2012,0
6655,Vanuatu,VUT,2013,0
6656,Vanuatu,VUT,2014,0
6657,Vanuatu,VUT,2015,0
6658,Vanuatu,VUT,2016,0
6659,Vanuatu,VUT,2017,0
6660,Vanuatu,VUT,2018,0
6661,Vanuatu,VUT,2019,0
6662,Vanuatu,VUT,2020,0
6663,Vanuatu,VUT,2021,0
6664,Vanuatu,VUT,2022,0
6665,Venezuela,VEN,1989,58
6666,Venezuela,VEN,1990,64
6667,Venezuela,VEN,1991,30
6668,Venezuela,VEN,1992,223
6669,Venezuela,VEN,1993,63
6670,Venezuela,VEN,1994,171
6671,Venezuela,VEN,1995,26
6672,Venezuela,VEN,1996,44
6673,Venezuela,VEN,1997,79
6674,Venezuela,VEN,1998,39
6675,Venezuela,VEN,1999,44
6676,Venezuela,VEN,2000,44
6677,Venezuela,VEN,2001,39
6678,Venezuela,VEN,2002,22
6679,Venezuela,VEN,2003,35
6680,Venezuela,VEN,2004,31
6681,Venezuela,VEN,2005,30
6682,Venezuela,VEN,2006,0
6683,Venezuela,VEN,2007,2
6684,Venezuela,VEN,2008,37
6685,Venezuela,VEN,2009,36
6686,Venezuela,VEN,2010,13
6687,Venezuela,VEN,2011,4
6688,Venezuela,VEN,2012,25
6689,Venezuela,VEN,2013,0
6690,Venezuela,VEN,2014,44
6691,Venezuela,VEN,2015,36
6692,Venezuela,VEN,2016,61
6693,Venezuela,VEN,2017,76
6694,Venezuela,VEN,2018,91
6695,Venezuela,VEN,2019,85
6696,Venezuela,VEN,2020,0
6697,Venezuela,VEN,2021,3
6698,Venezuela,VEN,2022,2
6699,Vietnam,VNM,1989,0
6700,Vietnam,VNM,1990,0
6701,Vietnam,VNM,1991,0
6702,Vietnam,VNM,1992,0
6703,Vietnam,VNM,1993,0
6704,Vietnam,VNM,1994,0
6705,Vietnam,VNM,1995,0
6706,Vietnam,VNM,1996,0
6707,Vietnam,VNM,1997,0
6708,Vietnam,VNM,1998,0
6709,Vietnam,VNM,1999,0
6710,Vietnam,VNM,2000,0
6711,Vietnam,VNM,2001,0
6712,Vietnam,VNM,2002,0
6713,Vietnam,VNM,2003,0
6714,Vietnam,VNM,2004,0
6715,Vietnam,VNM,2005,0
6716,Vietnam,VNM,2006,0
6717,Vietnam,VNM,2007,0
6718,Vietnam,VNM,2008,0
6719,Vietnam,VNM,2009,0
6720,Vietnam,VNM,2010,0
6721,Vietnam,VNM,2011,0
6722,Vietnam,VNM,2012,0
6723,Vietnam,VNM,2013,0
6724,Vietnam,VNM,2014,0
6725,Vietnam,VNM,2015,0
6726,Vietnam,VNM,2016,0
6727,Vietnam,VNM,2017,0
6728,Vietnam,VNM,2018,0
6729,Vietnam,VNM,2019,0
6730,Vietnam,VNM,2020,0
6731,Vietnam,VNM,2021,0
6732,Vietnam,VNM,2022,0
6733,West Germany,OWID_GFR,1989,0
6734,West Germany,OWID_GFR,1990,0
6735,West Germany,OWID_GFR,1991,0
6736,West Germany,OWID_GFR,1992,0
6737,West Germany,OWID_GFR,1993,0
6738,West Germany,OWID_GFR,1994,0
6739,West Germany,OWID_GFR,1995,0
6740,West Germany,OWID_GFR,1996,0
6741,West Germany,OWID_GFR,1997,0
6742,West Germany,OWID_GFR,1998,0
6743,West Germany,OWID_GFR,1999,0
6744,West Germany,OWID_GFR,2000,0
6745,West Germany,OWID_GFR,2001,0
6746,West Germany,OWID_GFR,2002,0
6747,West Germany,OWID_GFR,2003,0
6748,West Germany,OWID_GFR,2004,0
6749,West Germany,OWID_GFR,2005,0
6750,West Germany,OWID_GFR,2006,0
6751,West Germany,OWID_GFR,2007,0
6752,West Germany,OWID_GFR,2008,0
6753,West Germany,OWID_GFR,2009,0
6754,West Germany,OWID_GFR,2010,0
6755,West Germany,OWID_GFR,2011,0
6756,West Germany,OWID_GFR,2012,0
6757,West Germany,OWID_GFR,2013,0
6758,West Germany,OWID_GFR,2014,0
6759,West Germany,OWID_GFR,2015,0
6760,West Germany,OWID_GFR,2016,0
6761,West Germany,OWID_GFR,2017,0
6762,West Germany,OWID_GFR,2018,0
6763,West Germany,OWID_GFR,2019,0
6764,West Germany,OWID_GFR,2020,0
6765,West Germany,OWID_GFR,2021,0
6766,West Germany,OWID_GFR,2022,0
6767,Western Sahara,ESH,1989,136
6768,Western Sahara,ESH,1990,0
6769,Western Sahara,ESH,1991,0
6770,Western Sahara,ESH,1992,0
6771,Western Sahara,ESH,1993,0
6772,Western Sahara,ESH,1994,0
6773,Western Sahara,ESH,1995,0
6774,Western Sahara,ESH,1996,0
6775,Western Sahara,ESH,1997,0
6776,Western Sahara,ESH,1998,0
6777,Western Sahara,ESH,1999,0
6778,Western Sahara,ESH,2000,0
6779,Western Sahara,ESH,2001,0
6780,Western Sahara,ESH,2002,0
6781,Western Sahara,ESH,2003,0
6782,Western Sahara,ESH,2004,0
6783,Western Sahara,ESH,2005,0
6784,Western Sahara,ESH,2006,0
6785,Western Sahara,ESH,2007,0
6786,Western Sahara,ESH,2008,0
6787,Western Sahara,ESH,2009,0
6788,Western Sahara,ESH,2010,0
6789,Western Sahara,ESH,2011,0
6790,Western Sahara,ESH,2012,0
6791,Western Sahara,ESH,2013,0
6792,Western Sahara,ESH,2014,0
6793,Western Sahara,ESH,2015,0
6794,Western Sahara,ESH,2016,0
6795,Western Sahara,ESH,2017,0
6796,Western Sahara,ESH,2018,0
6797,Western Sahara,ESH,2019,0
6798,Western Sahara,ESH,2020,0
6799,Western Sahara,ESH,2021,0
6800,Western Sahara,ESH,2022,0
6801,Yemen,YEM,1989,0
6802,Yemen,YEM,1990,0
6803,Yemen,YEM,1991,0
6804,Yemen,YEM,1992,0
6805,Yemen,YEM,1993,0
6806,Yemen,YEM,1994,1489
6807,Yemen,YEM,1995,0
6808,Yemen,YEM,1996,0
6809,Yemen,YEM,1997,0
6810,Yemen,YEM,1998,0
6811,Yemen,YEM,1999,0
6812,Yemen,YEM,2000,0
6813,Yemen,YEM,2001,0
6814,Yemen,YEM,2002,0
6815,Yemen,YEM,2003,0
6816,Yemen,YEM,2004,28
6817,Yemen,YEM,2005,0
